timestamp_ms,operation,latency_ms,hop_count,key,extra
1779304346956,PUT,114,0,802335b0-45db-4376-82a1-d3173366fc76,clients=50
1779304346958,PUT,117,0,2f4a6144-510d-4712-864a-6f3bfa7e73e6,clients=50
1779304346960,PUT,121,0,298772a2-ef46-4a33-a2c7-e8e506a62785,clients=50
1779304346961,PUT,122,0,01265eb8-5b65-45c4-9baa-736e9ecb2d2f,clients=50
1779304346963,PUT,122,0,2ae227e5-8b11-451d-8d43-cc1bf8ac048c,clients=50
1779304346964,PUT,124,0,d8132e78-d336-4882-a5b9-d72212f2d78d,clients=50
1779304346966,PUT,126,0,62927ce6-2d58-444f-bb47-a841dcda774d,clients=50
1779304346967,PUT,126,0,28f92069-ef58-4bbf-8ad1-a7ed76b5cfe4,clients=50
1779304346958,PUT,116,0,c1eda788-c2ff-4f20-bbde-d07aae456196,clients=50
1779304346958,PUT,118,0,5d3410a1-71c9-4513-acc3-a6bfb087582d,clients=50
1779304346958,PUT,118,0,65fc08c9-5d1f-4ee4-8cb0-6a2506e1fcdb,clients=50
1779304346957,PUT,116,0,e8f58524-4f36-468c-a883-0d2eefe0207f,clients=50
1779304346957,PUT,118,0,07832239-904e-47f9-9223-5657aa77b87b,clients=50
1779304346956,PUT,115,0,a93482ba-7bf0-4bbe-898b-bd7aa4ab76bb,clients=50
1779304346957,PUT,117,0,34162a8b-a907-49ef-aa2f-83420785ad04,clients=50
1779304346956,PUT,115,0,1887d768-a1b7-45a0-b9df-b8e15e6314f3,clients=50
1779304346956,PUT,116,0,833e3e79-f33f-42a8-99d7-7302bee698ba,clients=50
1779304346956,PUT,116,0,0a2c916b-267e-4212-9693-02c262ae822b,clients=50
1779304346956,PUT,116,0,1b7b5c14-4155-4d46-b472-18a1ccb82071,clients=50
1779304346956,PUT,114,0,e67a34e6-3e8c-4261-90cf-662004d5c82e,clients=50
1779304346971,PUT,131,0,152ae223-1156-477d-9a17-bb9cfc30b190,clients=50
1779304346970,PUT,131,0,734bd586-5a21-4ae3-ba07-8ec178e764a9,clients=50
1779304346968,PUT,128,0,64f0371f-056b-4a6c-b9c6-39f88c942a03,clients=50
1779304346968,PUT,129,0,8614a2f6-184d-420d-b1ea-7ed565e01bd8,clients=50
1779304346968,PUT,129,0,89cce605-49e2-4959-bbf0-47c9a3d1bd4d,clients=50
1779304346968,PUT,127,0,604325f9-b839-40f8-bd33-f27698af189e,clients=50
1779304346967,PUT,125,0,0e612f72-06df-4980-bff9-c462081ef45c,clients=50
1779304346967,PUT,126,0,31533777-37ef-4eec-b9a0-5c0c93422c7e,clients=50
