timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303151238,PUT,165,0,27829cb4-4492-4fd6-a7c4-638956fdfbb7,clients=50
1779303151240,PUT,167,0,2f0f70f2-c115-46d5-a0ab-dd23e2a7f796,clients=50
1779303151242,PUT,170,0,61992c40-9e14-46f2-adf9-e10e356e1da6,clients=50
1779303151244,PUT,171,0,c3270c9f-e236-4d04-a9bd-5565afb75b7a,clients=50
1779303151249,PUT,176,0,70cfa0db-7ec9-4ba5-a99d-d9f675ee7c22,clients=50
1779303151240,PUT,169,0,2456e24e-b784-4eb8-9257-f8125be49e34,clients=50
1779303151238,PUT,167,0,37af932b-1eab-4fb7-97ea-86ca8c17e7c5,clients=50
1779303151239,PUT,168,0,9205d755-1f51-4dcf-a06c-7d2956a3c27a,clients=50
1779303151239,PUT,167,0,8eed0f11-f2b9-4331-9d70-6d3274295980,clients=50
1779303151239,PUT,167,0,99f2da6c-d1d4-4897-accf-7cc3459abdfa,clients=50
1779303151239,PUT,168,0,e9e2a5a9-5a6f-42b8-a6c2-91656eaa8d60,clients=50
1779303151239,PUT,166,0,5e88c416-3f66-4dec-a540-f41a0326e477,clients=50
1779303151239,PUT,166,0,85c163d3-40e4-4193-95e2-8223f8028059,clients=50
1779303151239,PUT,166,0,ceff2028-7987-44be-bf3a-974fa1cd09f1,clients=50
1779303151238,PUT,165,0,42ea7991-3364-4513-b3cd-9634d31b358a,clients=50
1779303151238,PUT,167,0,6d5d6361-a577-417d-b5b5-e516eed86b92,clients=50
1779303151238,PUT,167,0,3006bba2-b7ce-4580-9bfe-ad401ad3bac9,clients=50
1779303151238,PUT,167,0,9dc9146d-f0f3-4882-bfcd-dbecc962eb3b,clients=50
1779303151251,PUT,178,0,089781ed-067a-49e0-9de7-fe2153737436,clients=50
1779303151248,PUT,176,0,07519951-97b4-4536-8d0a-c8584faba028,clients=50
1779303151247,PUT,174,0,c4b72b29-5815-46b7-ae7a-014ec08d1ea8,clients=50
1779303151247,PUT,175,0,854a6964-7668-4189-a324-41caacb79d34,clients=50
1779303151246,PUT,176,0,9230ce38-cc64-4a35-bc71-76089932c5e1,clients=50
1779303151246,PUT,174,0,30b67d3f-9cc4-4143-8a2c-1416b92a77a9,clients=50
1779303151245,PUT,174,0,d611813b-7ed8-41d7-97f2-3bbcda394761,clients=50
1779303151245,PUT,175,0,cc798dc1-8254-4588-bf78-18b3eaa6cdf6,clients=50
1779303151245,PUT,175,0,9f5bda5f-d7c9-40b0-847f-43ba04367b80,clients=50
1779303151245,PUT,172,0,f6d158e5-a33e-410e-98b8-5e8819b080a1,clients=50
1779303151245,PUT,174,0,b382f9ec-c0a6-42e0-a542-640c15d4cae2,clients=50
1779303151244,PUT,172,0,3f2e021f-bb2a-4573-b8ae-f8af0020c061,clients=50
1779303151244,PUT,173,0,7c1333f5-493c-4786-ad25-17311fe6290c,clients=50
1779303151243,PUT,172,0,31c201a1-ad75-43e3-88c0-0a31e97c83c9,clients=50
1779303151243,PUT,172,0,fdb867b3-bf5b-4c7a-a42a-cb97e02ae513,clients=50
1779303151243,PUT,171,0,d900bff1-a708-4abd-9531-a18d8f49bed4,clients=50
1779303151243,PUT,172,0,99cdd899-8e17-4c40-b2ac-83713358efbb,clients=50
1779303151243,PUT,171,0,32ccea43-82f7-423a-bb36-62d18d8b783b,clients=50
1779303151243,PUT,170,0,2c9cd7e1-6bad-42f4-bb82-2b16bddc0504,clients=50
1779303151243,PUT,171,0,beecace5-e4f1-4f66-ad29-e12ab024b603,clients=50
1779303151242,PUT,170,0,7bafd72d-581a-4ef8-b0c5-6d10e68aea9a,clients=50
1779303151239,PUT,167,0,1a61e542-61ac-4a7c-85b8-589b3026a9d8,clients=50
1779303151242,PUT,172,0,29a9489d-b190-4b2c-9b3f-1ab09e4e9f61,clients=50
1779303151242,PUT,171,0,2bf90911-c85d-4277-8996-e12154be3863,clients=50
1779303151242,PUT,170,0,de0d8a1d-0473-42ed-9345-660083607835,clients=50
1779303151242,PUT,170,0,ebb98c30-5cd8-4d31-909d-b082a044e246,clients=50
1779303151242,PUT,172,0,ac78f371-1dac-4606-b1ad-0c9ae0885826,clients=50
1779303151241,PUT,168,0,a649d6eb-b6f3-4131-b316-10794ccc162a,clients=50
1779303151241,PUT,170,0,4b3cf679-723c-42f6-bfa4-9f12d82b92f1,clients=50
1779303151241,PUT,170,0,3819b04e-32bf-44ec-b7a7-29018706428b,clients=50
1779303151241,PUT,169,0,7f1c45ba-3361-44d7-869a-12aab3458946,clients=50
1779303151240,PUT,170,0,2e20118b-ead4-415c-bce7-cf12c97283c7,clients=50
1779303151339,PUT_HOP,0,3,37af932b-1eab-4fb7-97ea-86ca8c17e7c5,
1779303151393,PUT_HOP,0,3,5e88c416-3f66-4dec-a540-f41a0326e477,
1779303151392,PUT_HOP,0,3,29a9489d-b190-4b2c-9b3f-1ab09e4e9f61,
1779303151389,PUT_HOP,0,3,42ea7991-3364-4513-b3cd-9634d31b358a,
1779303151388,PUT_HOP,0,3,ceff2028-7987-44be-bf3a-974fa1cd09f1,
1779303151359,PUT_HOP,0,3,85c163d3-40e4-4193-95e2-8223f8028059,
1779303151357,PUT_HOP,0,3,3006bba2-b7ce-4580-9bfe-ad401ad3bac9,
1779303151350,PUT_HOP,0,3,6d5d6361-a577-417d-b5b5-e516eed86b92,
1779303151340,PUT_HOP,0,3,32ccea43-82f7-423a-bb36-62d18d8b783b,
1779303151339,PUT_HOP,0,3,99f2da6c-d1d4-4897-accf-7cc3459abdfa,
1779303151339,PUT_HOP,0,3,9dc9146d-f0f3-4882-bfcd-dbecc962eb3b,
1779303151407,PUT_HOP,0,3,4b3cf679-723c-42f6-bfa4-9f12d82b92f1,
1779303151407,PUT_HOP,0,3,ebb98c30-5cd8-4d31-909d-b082a044e246,
1779303151402,PUT_HOP,0,3,9205d755-1f51-4dcf-a06c-7d2956a3c27a,
1779303151402,PUT_HOP,0,3,3819b04e-32bf-44ec-b7a7-29018706428b,
1779303151402,PUT_HOP,0,3,1a61e542-61ac-4a7c-85b8-589b3026a9d8,
1779303151401,PUT_HOP,0,3,2f0f70f2-c115-46d5-a0ab-dd23e2a7f796,
1779303151401,PUT_HOP,0,3,2e20118b-ead4-415c-bce7-cf12c97283c7,
1779303151399,PUT_HOP,0,3,2bf90911-c85d-4277-8996-e12154be3863,
1779303151421,PUT_HOP,0,3,fdb867b3-bf5b-4c7a-a42a-cb97e02ae513,
1779303151395,PUT_HOP,0,3,27829cb4-4492-4fd6-a7c4-638956fdfbb7,
1779303151395,PUT_HOP,0,3,2456e24e-b784-4eb8-9257-f8125be49e34,
1779303151394,PUT_HOP,0,3,8eed0f11-f2b9-4331-9d70-6d3274295980,
1779303151421,PUT_HOP,0,3,7c1333f5-493c-4786-ad25-17311fe6290c,
1779303151421,PUT_HOP,0,3,61992c40-9e14-46f2-adf9-e10e356e1da6,
1779303151420,PUT_HOP,0,3,9230ce38-cc64-4a35-bc71-76089932c5e1,
1779303151419,PUT_HOP,0,3,de0d8a1d-0473-42ed-9345-660083607835,
1779303151418,PUT_HOP,0,3,2c9cd7e1-6bad-42f4-bb82-2b16bddc0504,
1779303151414,PUT_HOP,0,3,a649d6eb-b6f3-4131-b316-10794ccc162a,
1779303151413,PUT_HOP,0,3,31c201a1-ad75-43e3-88c0-0a31e97c83c9,
1779303151429,PUT_HOP,0,3,70cfa0db-7ec9-4ba5-a99d-d9f675ee7c22,
1779303151428,PUT_HOP,0,3,b382f9ec-c0a6-42e0-a542-640c15d4cae2,
1779303151427,PUT_HOP,0,3,c3270c9f-e236-4d04-a9bd-5565afb75b7a,
1779303151431,PUT_HOP,0,3,07519951-97b4-4536-8d0a-c8584faba028,
1779303151433,PUT_HOP,0,3,c4b72b29-5815-46b7-ae7a-014ec08d1ea8,
1779303151434,PUT_HOP,0,3,f6d158e5-a33e-410e-98b8-5e8819b080a1,
1779303151434,PUT_HOP,0,3,ac78f371-1dac-4606-b1ad-0c9ae0885826,
1779303151435,PUT_HOP,0,3,854a6964-7668-4189-a324-41caacb79d34,
1779303151438,PUT_HOP,0,3,7bafd72d-581a-4ef8-b0c5-6d10e68aea9a,
1779303151439,PUT_HOP,0,3,089781ed-067a-49e0-9de7-fe2153737436,
1779303151458,GET,208,3,70cfa0db-7ec9-4ba5-a99d-d9f675ee7c22,clients=50
1779303151461,GET,220,3,27829cb4-4492-4fd6-a7c4-638956fdfbb7,clients=50
1779303151460,GET,212,3,c3270c9f-e236-4d04-a9bd-5565afb75b7a,clients=50
1779303151459,GET,196,3,9205d755-1f51-4dcf-a06c-7d2956a3c27a,clients=50
1779303151458,GET,160,3,d611813b-7ed8-41d7-97f2-3bbcda394761,clients=50
1779303151466,PUT,0,0,39a085da-d50f-4647-b3f3-0bcd025a043b,clients=50
1779303151465,PUT,0,0,8a5911fc-464a-45f1-80f6-9bd2da1dd6f4,clients=50
1779303151465,PUT,0,0,00d48abb-0eab-454e-b303-7eed320804f7,clients=50
1779303151465,GET,177,3,07519951-97b4-4536-8d0a-c8584faba028,clients=50
1779303151465,GET,213,3,2456e24e-b784-4eb8-9257-f8125be49e34,clients=50
1779303151472,PUT,0,0,64d715c1-af0b-491b-9f4b-eaa956ea10ab,clients=50
1779303151464,PUT,3,0,83b365ac-b519-4ec9-aab2-af0ccea92f5c,clients=50
1779303151474,PUT,1,0,7c3c2641-c781-4e81-a166-94183ee77196,clients=50
1779303151475,GET,168,3,7c1333f5-493c-4786-ad25-17311fe6290c,clients=50
1779303151464,GET,194,3,e9e2a5a9-5a6f-42b8-a6c2-91656eaa8d60,clients=50
1779303151477,GET,172,3,b382f9ec-c0a6-42e0-a542-640c15d4cae2,clients=50
1779303151463,GET,177,3,089781ed-067a-49e0-9de7-fe2153737436,clients=50
1779303151481,PUT,0,0,717ec05a-2f0a-4797-a712-4739a8e443de,clients=50
1779303151463,GET,198,3,99f2da6c-d1d4-4897-accf-7cc3459abdfa,clients=50
1779303151463,GET,173,3,854a6964-7668-4189-a324-41caacb79d34,clients=50
1779303151483,PUT,0,0,8908c49c-0410-4303-ae08-15267c491795,clients=50
1779303151463,GET,210,3,37af932b-1eab-4fb7-97ea-86ca8c17e7c5,clients=50
1779303151462,GET,190,3,85c163d3-40e4-4193-95e2-8223f8028059,clients=50
1779303151486,PUT,0,0,9dc58fdb-4ce9-4235-b1f2-f5f4c5bbe3d3,clients=50
1779303151462,GET,191,3,5e88c416-3f66-4dec-a540-f41a0326e477,clients=50
1779303151486,PUT,0,0,a48496e4-f143-4bbf-8b3d-f1cdbbd1917e,clients=50
1779303151483,PUT,0,0,16c95ace-08b4-42fa-8815-72f7c341a034,clients=50
1779303151480,PUT,0,0,44cd587f-bdb4-4f44-aa3d-94c7af1211de,clients=50
1779303151479,GET,165,3,beecace5-e4f1-4f66-ad29-e12ab024b603,clients=50
1779303151492,PUT,0,0,30a5be53-7233-4788-abff-e6c5713da042,clients=50
1779303151478,GET,175,3,9f5bda5f-d7c9-40b0-847f-43ba04367b80,clients=50
1779303151477,PUT,0,0,ef44a580-d05f-46e4-9700-31c61fef6350,clients=50
1779303151477,GET,163,3,7bafd72d-581a-4ef8-b0c5-6d10e68aea9a,clients=50
1779303151476,PUT,0,0,f9640093-bf74-4467-908f-345015d27eff,clients=50
1779303151468,GET,168,3,cc798dc1-8254-4588-bf78-18b3eaa6cdf6,clients=50
1779303151503,PUT,0,0,62ba3e3a-f4f6-470f-a645-2ab1ae960e27,clients=50
