timestamp_ms,operation,latency_ms,hop_count,key,extra
1779304177427,PUT_HOP,0,3,f8bf41f0-cf6b-4458-9817-3dc9c74d7a2e,
1779304177435,PUT_HOP,0,3,9c1ce8db-fa80-4909-b05a-bf331def542c,
1779304177432,PUT_HOP,0,3,8ae9be12-b401-40b6-b461-7da260e6aedb,
1779304177459,PUT,172,0,7bda1dac-2133-417f-b7ef-26619f2df541,clients=50
1779304177463,PUT,178,0,b98fda63-5ee2-4264-922d-bdda6d7f5282,clients=50
1779304177464,PUT,180,0,e2283516-8995-4209-9780-8c182c98a3b9,clients=50
1779304177465,PUT,181,0,86156178-ea97-4a26-8f58-7023366710ba,clients=50
1779304177463,PUT,178,0,08d79c79-40cf-4e90-acd8-8cf18f5abdd6,clients=50
1779304177463,PUT,176,0,7a83e397-2a8a-4516-871f-d499761f539e,clients=50
1779304177463,PUT,176,0,ce644298-7824-45f0-87db-52f5e6bdc580,clients=50
1779304177463,PUT,177,0,218c4a53-baea-4169-9edb-197b1a126180,clients=50
1779304177463,PUT,178,0,61e8f7be-ac6a-4556-abcc-cacef869187a,clients=50
1779304177463,PUT,177,0,63e955d7-29c9-4b74-95e6-9e8bc1b8fc57,clients=50
1779304177463,PUT,176,0,67a1a86d-ec23-46b8-9a12-ad4b2038bd53,clients=50
1779304177463,PUT,177,0,a667a0f6-8506-45f9-9d9e-3915da43300a,clients=50
1779304177431,PUT_HOP,0,3,e1d1b67a-6736-46d6-9f9e-a525beb22bde,
1779304177463,PUT,178,0,f2325214-7d6a-4664-8e9c-0e5ac6b3490c,clients=50
1779304177463,PUT,179,0,9360c2ad-9814-4f25-9089-bc9122bd4b31,clients=50
1779304177487,PUT_HOP,0,3,86156178-ea97-4a26-8f58-7023366710ba,
1779304177463,PUT,176,0,6f562ef8-15c3-4fc9-984d-d53da4a6e1cc,clients=50
1779304177460,PUT_HOP,0,3,97933d92-9725-4153-bc8a-4c07150d6506,
1779304177463,PUT,176,0,81e634e2-486c-4b67-aad1-9f3db44a73d6,clients=50
1779304177462,PUT,177,0,b2b1295e-132f-4f08-917e-97af8fe153fa,clients=50
1779304177462,PUT,177,0,0e06e76f-c793-4c42-a85b-a635037e9bac,clients=50
1779304177462,PUT,176,0,e1b0d8e4-c147-48bd-9efd-b9dd221b6775,clients=50
1779304177462,PUT,175,0,27627487-37c4-43ee-9b95-8b79a99b312d,clients=50
1779304177462,PUT,176,0,62a6796d-468e-4aeb-997b-cd2f89dc2826,clients=50
1779304177462,PUT,176,0,5c6dbff2-e068-4a73-b99d-38b32a5eb4df,clients=50
1779304177462,PUT,176,0,29b7b675-cc5e-40c6-ade5-9063a406d5aa,clients=50
1779304177462,PUT,176,0,ab15e87f-5f87-472d-ab5d-7dce09520af6,clients=50
1779304177462,PUT,176,0,9f6a3516-6766-4870-aa31-0fa7c52e7d19,clients=50
1779304177462,PUT,177,0,d69f875e-5b70-4a6f-84e3-c1d700529c78,clients=50
1779304177462,PUT,175,0,88fee510-fb86-441f-bf6c-d3483d83dd21,clients=50
1779304177461,PUT,174,0,0b3ba65a-efff-4340-8a19-6ca9a3752b02,clients=50
1779304177461,PUT,176,0,878b7bea-b6c4-44bd-a838-a72f59d4362b,clients=50
