timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303435149,PUT,133,0,a63f149f-6e21-433d-b1bf-32153488cc51,clients=50
1779303435150,PUT,134,0,a0e0e327-17a7-4c1f-b8f3-0560ff96cdae,clients=50
1779303435155,PUT,140,0,3535a085-a7cb-4f97-b8e0-9e7c9c9e4504,clients=50
1779303435150,PUT,135,0,8a4e15f1-d1c3-4616-bb63-224c6f0f7bb5,clients=50
1779303435150,PUT,132,0,44c545eb-beb6-4f67-964c-29e5cf2509dc,clients=50
1779303435150,PUT,134,0,e8b20e6d-7737-4777-aaff-d62fb8886f42,clients=50
1779303435150,PUT,132,0,97ee3367-4bdd-4ba8-9241-e974692476ee,clients=50
1779303435149,PUT,134,0,b0521e6e-3ec6-49d9-a72e-811bf4bf9398,clients=50
1779303435149,PUT,134,0,c07d5e8d-99a9-4778-b4a5-020fcdc4abef,clients=50
1779303435149,PUT,133,0,026e0522-e760-4000-8f61-91ca62f06c94,clients=50
1779303435168,PUT_HOP,0,3,1b72dd08-74ab-4b2d-83e0-22c4491aefd3,
1779303435149,PUT,133,0,8cfbb244-8b1b-44bd-9aad-002e5ae2b1b3,clients=50
1779303435149,PUT,134,0,445522ca-9882-4721-b4cd-66224969c759,clients=50
1779303435149,PUT,133,0,c120c3de-08d1-4054-8465-fa1e88a8ca6e,clients=50
1779303435149,PUT,132,0,8abc32de-6ec5-41f4-bdeb-af4a89a83a30,clients=50
1779303435149,PUT,133,0,2e8e94d0-cc3e-4850-962e-273eb2182b45,clients=50
1779303435149,PUT,131,0,a859b1f9-0113-49dc-aa2f-6c1b36186663,clients=50
1779303435161,PUT,145,0,1b72dd08-74ab-4b2d-83e0-22c4491aefd3,clients=50
1779303435161,PUT,144,0,afd0509f-55bb-4148-adeb-79980ef8e6c3,clients=50
1779303435161,PUT,143,0,d6b84756-29a8-4d30-a647-ef36eb25c02b,clients=50
1779303435161,PUT,145,0,9d195b32-3575-4bd0-937b-847bfd1eb307,clients=50
1779303435161,PUT,144,0,b522de5a-202e-458e-950a-69ae85c7ef21,clients=50
1779303435161,PUT,143,0,00a79dae-8dea-4984-9316-dddcfd665524,clients=50
1779303435161,PUT,143,0,cd25154d-7323-4453-bf85-e26e836096fc,clients=50
1779303435161,PUT,146,0,e0ed285b-e86c-4a97-b793-dd91d2082667,clients=50
1779303435160,PUT,146,0,8508d831-cdc6-40b9-9409-1097e7868a22,clients=50
1779303435158,PUT,142,0,2950f39d-0149-4db9-b925-816f79ed141f,clients=50
1779303435158,PUT,140,0,7e56a0b9-6e00-4995-98ac-b66b7a5d31e0,clients=50
1779303435157,PUT,139,0,9e46d70c-1203-4e57-b373-225ea4f09116,clients=50
1779303435157,PUT,140,0,699c3704-a67c-40b2-88dc-8595de3031c2,clients=50
1779303435156,PUT,141,0,44b04a43-bda7-48bc-ac57-61fc0bd517d7,clients=50
1779303435155,PUT,139,0,5bce615b-5452-4b20-9bc6-47fab6c3cc2b,clients=50
