timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303242296,PUT,168,0,60b2c4b9-07ae-4226-80e2-d6c508f0778d,clients=50
1779303242296,PUT,167,0,00e87169-a32c-41bd-bf47-eb1719c5f482,clients=50
1779303242297,PUT,169,0,eecc293e-358a-4422-a3ce-b1dee3f8de38,clients=50
1779303242298,PUT,170,0,fda4bfb5-5ec3-4f4f-83d3-1f277adedb85,clients=50
1779303242299,PUT,171,0,b3b34a2d-a6c0-4a67-ab5b-1f2942ccaa5d,clients=50
1779303242296,PUT,167,0,0eb59d73-7c3e-4833-9aeb-3c2ce713e311,clients=50
1779303242296,PUT,167,0,f4d1e899-a00b-4d15-b6d6-fc916b77bc9c,clients=50
1779303242296,PUT,169,0,3f686225-2bff-476f-8845-af8673b66b05,clients=50
1779303242296,PUT,168,0,fc2bb233-3914-41fd-bfd3-727e14d549f5,clients=50
1779303242296,PUT,165,0,646d087e-a095-4516-a271-df8c15735544,clients=50
1779303242296,PUT,167,0,69e66929-72c4-46c0-b008-2946e8420ca2,clients=50
1779303242299,PUT,170,0,34ed9672-c021-4992-b9c6-074157e8a1f1,clients=50
1779303242299,PUT,171,0,e33375d9-9696-4d9c-bee8-46d8b1998226,clients=50
1779303242299,PUT,172,0,deda4747-41d3-4796-9a7c-de889081bf8d,clients=50
1779303242299,PUT,171,0,466ce0bd-59b5-4895-8767-377efc6563a6,clients=50
1779303242299,PUT,170,0,9aef4d78-3653-409f-8fae-32ae5a76ac54,clients=50
1779303242299,PUT,170,0,415755de-dd8e-42ab-a1a8-444d718b888c,clients=50
1779303242299,PUT,170,0,3c6b6630-d0db-466f-a726-3a713f78a0dd,clients=50
1779303242299,PUT,171,0,fc77497e-12eb-4b2f-9f96-fd8ded778c49,clients=50
1779303242299,PUT,172,0,f9e019c0-31ad-4498-9541-8a711532fc7b,clients=50
1779303242299,PUT,170,0,b83b738b-9bb4-49ec-95a2-3453172b9c60,clients=50
1779303242299,PUT,170,0,957b0cf9-9e24-4d0d-a249-faddab558dce,clients=50
1779303242299,PUT,170,0,f08329a0-6598-4033-8b75-88a5fe5f3ffc,clients=50
1779303242298,PUT,168,0,724d98c8-96d5-4407-8119-0b173cd2bada,clients=50
1779303242298,PUT,168,0,06c7fcaf-6ce8-481f-b582-22bc55461ef8,clients=50
1779303242298,PUT,171,0,86f24ff4-5cc0-4da6-b947-fa33c9720679,clients=50
1779303242298,PUT,171,0,03a12657-ea21-4b31-81e2-245125642b4e,clients=50
1779303242298,PUT,171,0,39e16e74-12df-46cb-ac16-0ed11fe0f83c,clients=50
1779303242298,PUT,171,0,6aed172a-3247-447b-925e-8141323223bd,clients=50
1779303242298,PUT,171,0,13c7d3cb-8888-440f-a369-5291d33420b4,clients=50
1779303242298,PUT,169,0,0c641d3f-4f14-487a-b922-682acf7ccac2,clients=50
1779303242298,PUT,168,0,11f3e2cd-9db2-4e6f-96ff-8880f36f1015,clients=50
1779303242298,PUT,169,0,caf623e3-8a2b-454a-9d26-7f41a65475eb,clients=50
1779303242298,PUT,171,0,daddd03a-4675-41ff-971b-d1ecd17389b5,clients=50
1779303242298,PUT,169,0,82394840-7f67-42e3-8047-50f4dc0a2d60,clients=50
1779303242298,PUT,170,0,07f63e1e-4048-49a3-83ab-7ec99639a4e4,clients=50
1779303242298,PUT,170,0,908db843-d810-4ab8-9a9f-dc92357cbf79,clients=50
1779303242298,PUT,169,0,f924e2ed-0f84-4ea5-8cdf-4bf98f783bc4,clients=50
1779303242297,PUT,170,0,550b2251-a602-46b0-af1b-5921efd87e77,clients=50
1779303242297,PUT,169,0,e59ce16d-b8f9-4963-9984-758a7059c933,clients=50
1779303242297,PUT,167,0,cd736629-c304-451b-8064-deffb70c0db0,clients=50
1779303242297,PUT,169,0,e207378b-470b-4392-bf98-c88941cfc5be,clients=50
1779303242297,PUT,167,0,6dcec1bc-579d-4464-8437-ea30e7d82007,clients=50
1779303242297,PUT,169,0,5b942f56-47cd-43d1-ba19-d273df507a5a,clients=50
1779303242326,PUT_HOP,0,3,b3b34a2d-a6c0-4a67-ab5b-1f2942ccaa5d,
1779303242297,PUT,170,0,d6d1698a-e132-4b40-ae44-2c1116a24b82,clients=50
1779303242352,PUT_HOP,0,3,5b942f56-47cd-43d1-ba19-d273df507a5a,
1779303242297,PUT,167,0,6aee8020-f5af-4889-aad4-e192b76552a3,clients=50
1779303242352,PUT_HOP,0,3,e33375d9-9696-4d9c-bee8-46d8b1998226,
1779303242297,PUT,167,0,16ca3b2e-16c0-4738-ad0c-e9de6c3c3514,clients=50
1779303242349,PUT_HOP,0,3,0c641d3f-4f14-487a-b922-682acf7ccac2,
1779303242349,PUT_HOP,0,3,908db843-d810-4ab8-9a9f-dc92357cbf79,
1779303242297,PUT,168,0,7a91b493-417a-4aa6-bc68-1aa45292a96e,clients=50
1779303242348,PUT_HOP,0,3,f4d1e899-a00b-4d15-b6d6-fc916b77bc9c,
1779303242297,PUT,167,0,11a60846-b78c-40c7-97f9-e06512dd1b3f,clients=50
1779303242297,PUT,168,0,a56b068c-a0bc-463d-b5b9-6d30a310b32e,clients=50
1779303242343,PUT_HOP,0,3,7a91b493-417a-4aa6-bc68-1aa45292a96e,
1779303242342,PUT_HOP,0,3,13c7d3cb-8888-440f-a369-5291d33420b4,
1779303242342,PUT_HOP,0,3,deda4747-41d3-4796-9a7c-de889081bf8d,
1779303242341,PUT_HOP,0,3,cd736629-c304-451b-8064-deffb70c0db0,
1779303242340,PUT_HOP,0,3,34ed9672-c021-4992-b9c6-074157e8a1f1,
1779303242339,PUT_HOP,0,3,86f24ff4-5cc0-4da6-b947-fa33c9720679,
1779303242338,PUT_HOP,0,3,f9e019c0-31ad-4498-9541-8a711532fc7b,
1779303242337,PUT_HOP,0,3,f08329a0-6598-4033-8b75-88a5fe5f3ffc,
1779303242327,PUT_HOP,0,3,466ce0bd-59b5-4895-8767-377efc6563a6,
1779303242327,PUT_HOP,0,3,9aef4d78-3653-409f-8fae-32ae5a76ac54,
1779303242327,PUT_HOP,0,3,03a12657-ea21-4b31-81e2-245125642b4e,
1779303242375,PUT_HOP,0,3,6aee8020-f5af-4889-aad4-e192b76552a3,
