timestamp_ms,operation,latency_ms,hop_count,key,extra
1779304549741,PUT,138,0,104df21a-7585-4dfc-914e-ab6b2a2b9f38,clients=50
1779304549743,PUT,136,0,2d9c78cd-6cfa-4147-84b0-5f137389fd14,clients=50
1779304549742,PUT,138,0,89856742-ae83-4285-96f5-1b383fb124a6,clients=50
1779304549745,PUT,141,0,863ada9b-48f2-4753-8bd6-bd2db1fab225,clients=50
1779304549747,PUT,143,0,66e72332-3bb5-4e08-b9a1-0746e3f5b3af,clients=50
1779304549743,PUT,138,0,fec7171a-3c80-4018-b1d2-62080370bda6,clients=50
1779304549748,PUT,145,0,61cc2e7f-ecc2-4ac9-a6dc-4bfe4dfd5aec,clients=50
1779304549749,PUT,145,0,9ce89710-0a12-4c7f-8fbb-847701761122,clients=50
1779304549743,PUT,138,0,ba92b835-1537-4ab9-a6a4-6ac4fda899ca,clients=50
1779304549743,PUT,138,0,a6b5b3d5-17a3-49bf-9fdf-c4fca082f640,clients=50
1779304549743,PUT,138,0,5508865b-5445-4df3-902f-451f3a5a8a4a,clients=50
1779304549743,PUT,138,0,da5af64b-d1b6-4790-86ac-f3c772708fd3,clients=50
1779304549743,PUT,140,0,ca1cdcf4-515d-48b6-88a8-dd6c1e9e1a7d,clients=50
1779304549742,PUT,137,0,d7924318-8333-413c-a965-c849f48eef7b,clients=50
1779304549742,PUT,137,0,e154e029-f4b1-4bb4-8311-a47ea6b0c7ba,clients=50
1779304549742,PUT,138,0,f793121b-b937-4f57-abcf-8945da2b4e56,clients=50
1779304549742,PUT,138,0,ba64052a-620d-447c-97cb-6ed241338fa1,clients=50
1779304549742,PUT,138,0,0b18c739-39a5-4323-bc9a-8a5edbf5113a,clients=50
1779304549742,PUT,139,0,cdce78cb-5252-46ef-b15b-4dfc6d785f17,clients=50
1779304549741,PUT,137,0,99901c65-310d-4ca1-b932-3e43e01398cc,clients=50
1779304549742,PUT,138,0,7f415afa-a444-4fbd-b9c1-334f1644965d,clients=50
1779304549754,PUT,148,0,df6b3cc9-3bd7-4d22-a0c5-0be82c024deb,clients=50
1779304549753,PUT,149,0,1597bde0-4452-4015-8c96-7e3b89c63449,clients=50
1779304549753,PUT,149,0,d2b70c47-15c1-45ed-83d4-d4309c376a4e,clients=50
1779304549753,PUT,148,0,4236403c-1525-481e-873b-09c2567fd2bf,clients=50
1779304549752,PUT,149,0,969ca9ad-424a-49f8-872e-c365d84620a9,clients=50
