timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303336405,PUT,116,0,b2750455-185a-42e7-b17d-68610b9a939a,clients=50
1779303336407,PUT,116,0,a2fd371e-18fe-4fb9-9923-5b26350c1bdc,clients=50
1779303336407,PUT,115,0,b0c7b0a9-f17c-4f99-8322-0b2b24eccfd8,clients=50
1779303336407,PUT,115,0,3c05ae90-c564-4f9a-9fd1-1bd4cbc5e381,clients=50
1779303336407,PUT,116,0,f3ee8c51-db72-4a1b-9b06-3aaa4dcae5cc,clients=50
1779303336407,PUT,116,0,204d8492-26f2-4273-8f42-c0df2566dd47,clients=50
1779303336407,PUT,116,0,3bb80d8f-50ea-45f9-8e0f-c096ed5200d9,clients=50
1779303336406,PUT,117,0,ea1b5b6a-c4d7-4cda-a89e-28a1af0ea2d4,clients=50
1779303336406,PUT,117,0,9abe6e7b-b1b9-4741-9a71-28a2793da517,clients=50
1779303336406,PUT,115,0,ae061603-3828-448e-b7e6-bb1c24691bfd,clients=50
1779303336406,PUT,117,0,fe0b2a2f-39a5-41b0-8860-c0bdfb50204e,clients=50
1779303336406,PUT,116,0,4e2c3045-3c4b-41a3-b7c4-1071bd9bfa86,clients=50
1779303336406,PUT,116,0,22a572a7-b83d-4987-833a-2ecf866d8719,clients=50
1779303336406,PUT,115,0,78903897-0bec-4484-8048-9eefc464c397,clients=50
1779303336406,PUT,117,0,008f972e-f74e-4a40-b495-cd2bc0d602be,clients=50
1779303336405,PUT,114,0,1a33deb4-bb4c-4278-93b6-169bf74d1b72,clients=50
1779303336405,PUT,116,0,61765dcc-9b75-4335-b38d-ec66d60afe93,clients=50
1779303336405,PUT,114,0,7f396e14-ffd5-40d7-bb23-158eeea1f500,clients=50
1779303336405,PUT,115,0,606f66f9-a461-4caa-8420-25c3c50f664a,clients=50
1779303336405,PUT,114,0,f44ce6bc-203b-4c3f-9747-ae2ee0933f1c,clients=50
1779303336411,PUT,122,0,7b0861b5-0cde-41d5-a64f-4ab615a6a015,clients=50
1779303336411,PUT,123,0,213533eb-7682-409e-854b-ad66ac9b7a40,clients=50
1779303336411,PUT,122,0,112cb3a6-db2a-4515-af47-1fa3f28467d9,clients=50
1779303336411,PUT,121,0,b38b3fa8-bb6b-44d4-85c5-bb16a5edf9f7,clients=50
1779303336411,PUT,122,0,dbde2c9e-7828-4bc5-8dd1-43c20830e7d6,clients=50
1779303336411,PUT,122,0,9de40664-e1be-485d-9b57-6fbbcbbc2d3b,clients=50
1779303336411,PUT,120,0,5ee675c5-1e9c-4ffd-b9cc-5427f276fe00,clients=50
1779303336411,PUT,121,0,d7133c88-501e-43d1-b226-3c05218afecc,clients=50
1779303336411,PUT,122,0,556a3c79-37e3-4f23-a33a-d0849b61378c,clients=50
1779303336411,PUT,120,0,6ed6b7bf-eba7-43d1-ac43-ef59d4df3069,clients=50
1779303336411,PUT,119,0,8de42ca8-fa93-4d6b-bfb0-443cf750de20,clients=50
1779303336411,PUT,121,0,47bc1ed3-858c-4361-935a-057da5e4b8c3,clients=50
1779303336411,PUT,122,0,2bfe6080-da9d-4125-a828-c74f91f60e40,clients=50
1779303336411,PUT,121,0,f63a2e72-3f3e-4ef9-8116-de09d399e817,clients=50
1779303336411,PUT,122,0,bf1be3f6-443c-4396-92af-c0d3ceac742a,clients=50
1779303336411,PUT,121,0,8c5d0b0b-22df-4599-a1d4-31c4686e53af,clients=50
1779303336411,PUT,119,0,caf4ab4e-b06b-4536-b28c-179cff6d134c,clients=50
1779303336408,PUT,116,0,2226efe5-0b10-42db-912e-fab12bd69aa2,clients=50
1779303336408,PUT,117,0,339d3d01-5b9c-4130-919b-87182f3fd124,clients=50
1779303336408,PUT,119,0,67155731-ec65-4c38-8a75-3c0a40470fa0,clients=50
1779303336407,PUT,118,0,06449c96-b0a6-458c-a95e-f1595a2697ed,clients=50
1779303336407,PUT,117,0,feec3894-7d00-435e-b92f-aef5788a5f02,clients=50
1779303336407,PUT,117,0,288e1da3-49b9-4292-98e2-12d0e1a30e60,clients=50
1779303336456,PUT_HOP,0,3,1a33deb4-bb4c-4278-93b6-169bf74d1b72,
1779303336407,PUT,117,0,a427e858-4af7-457b-975b-82213fc6a285,clients=50
1779303336489,PUT_HOP,0,3,47bc1ed3-858c-4361-935a-057da5e4b8c3,
1779303336407,PUT,116,0,9eca6602-2cec-424f-bf54-5134635dcd05,clients=50
1779303336486,PUT_HOP,0,3,606f66f9-a461-4caa-8420-25c3c50f664a,
1779303336407,PUT,118,0,6d968624-a2d3-43f0-8c95-29f11c6ca910,clients=50
1779303336407,PUT,117,0,456255cf-adf0-46b6-bb7b-939a243ffe02,clients=50
1779303336485,PUT_HOP,0,3,213533eb-7682-409e-854b-ad66ac9b7a40,
1779303336407,PUT,116,0,10fc72b9-1521-4531-8fb5-6eaa9d0a6693,clients=50
1779303336493,PUT_HOP,0,3,caf4ab4e-b06b-4536-b28c-179cff6d134c,
1779303336407,PUT,116,0,9a6b1514-4e9a-49e0-a97b-591587e22ad5,clients=50
1779303336494,PUT_HOP,0,3,10fc72b9-1521-4531-8fb5-6eaa9d0a6693,
1779303336494,PUT_HOP,0,3,9abe6e7b-b1b9-4741-9a71-28a2793da517,
1779303336407,PUT,116,0,65d48db6-db7b-41d3-b3f0-ad97ffe08d24,clients=50
1779303336481,PUT_HOP,0,3,6ed6b7bf-eba7-43d1-ac43-ef59d4df3069,
1779303336476,PUT_HOP,0,3,dbde2c9e-7828-4bc5-8dd1-43c20830e7d6,
1779303336466,PUT_HOP,0,3,d7133c88-501e-43d1-b226-3c05218afecc,
1779303336460,PUT_HOP,0,3,9de40664-e1be-485d-9b57-6fbbcbbc2d3b,
1779303336498,PUT_HOP,0,3,7b0861b5-0cde-41d5-a64f-4ab615a6a015,
1779303336494,PUT_HOP,0,3,4e2c3045-3c4b-41a3-b7c4-1071bd9bfa86,
1779303336519,PUT_HOP,0,3,456255cf-adf0-46b6-bb7b-939a243ffe02,
1779303336520,PUT_HOP,0,3,204d8492-26f2-4273-8f42-c0df2566dd47,
1779303336521,PUT_HOP,0,3,3c05ae90-c564-4f9a-9fd1-1bd4cbc5e381,
1779303336522,PUT_HOP,0,3,8de42ca8-fa93-4d6b-bfb0-443cf750de20,
1779303336527,PUT_HOP,0,3,bf1be3f6-443c-4396-92af-c0d3ceac742a,
1779303336527,PUT_HOP,0,3,78903897-0bec-4484-8048-9eefc464c397,
1779303336527,PUT_HOP,0,3,112cb3a6-db2a-4515-af47-1fa3f28467d9,
1779303336529,PUT_HOP,0,3,b38b3fa8-bb6b-44d4-85c5-bb16a5edf9f7,
1779303336527,PUT_HOP,0,3,fe0b2a2f-39a5-41b0-8860-c0bdfb50204e,
1779303336529,PUT_HOP,0,3,ea1b5b6a-c4d7-4cda-a89e-28a1af0ea2d4,
1779303336528,PUT_HOP,0,3,65d48db6-db7b-41d3-b3f0-ad97ffe08d24,
1779303336532,PUT_HOP,0,3,7f396e14-ffd5-40d7-bb23-158eeea1f500,
1779303336535,PUT_HOP,0,3,288e1da3-49b9-4292-98e2-12d0e1a30e60,
1779303336537,PUT_HOP,0,3,feec3894-7d00-435e-b92f-aef5788a5f02,
1779303336537,PUT_HOP,0,3,9a6b1514-4e9a-49e0-a97b-591587e22ad5,
1779303336542,PUT_HOP,0,3,a2fd371e-18fe-4fb9-9923-5b26350c1bdc,
1779303336543,PUT_HOP,0,3,f63a2e72-3f3e-4ef9-8116-de09d399e817,
1779303336544,PUT_HOP,0,3,556a3c79-37e3-4f23-a33a-d0849b61378c,
1779303336546,PUT_HOP,0,3,3bb80d8f-50ea-45f9-8e0f-c096ed5200d9,
1779303336549,PUT_HOP,0,3,a427e858-4af7-457b-975b-82213fc6a285,
1779303336551,PUT_HOP,0,3,f44ce6bc-203b-4c3f-9747-ae2ee0933f1c,
1779303336551,PUT_HOP,0,3,22a572a7-b83d-4987-833a-2ecf866d8719,
1779303336551,PUT_HOP,0,3,67155731-ec65-4c38-8a75-3c0a40470fa0,
1779303336551,PUT_HOP,0,3,2bfe6080-da9d-4125-a828-c74f91f60e40,
1779303336551,PUT_HOP,0,3,f3ee8c51-db72-4a1b-9b06-3aaa4dcae5cc,
1779303336559,PUT_HOP,0,3,2226efe5-0b10-42db-912e-fab12bd69aa2,
1779303336559,PUT_HOP,0,3,008f972e-f74e-4a40-b495-cd2bc0d602be,
1779303336559,PUT_HOP,0,3,61765dcc-9b75-4335-b38d-ec66d60afe93,
1779303336560,PUT_HOP,0,3,8c5d0b0b-22df-4599-a1d4-31c4686e53af,
1779303336565,PUT_HOP,0,3,b2750455-185a-42e7-b17d-68610b9a939a,
1779303336575,PUT_HOP,0,3,b0c7b0a9-f17c-4f99-8322-0b2b24eccfd8,
1779303336577,GET,169,3,b2750455-185a-42e7-b17d-68610b9a939a,clients=50
1779303336577,PUT_HOP,0,3,9eca6602-2cec-424f-bf54-5134635dcd05,
1779303336577,PUT_HOP,0,3,5ee675c5-1e9c-4ffd-b9cc-5427f276fe00,
1779303336578,PUT,0,0,b5997a5b-5d0a-4aad-afa0-db1cb656e48d,clients=50
1779303336580,PUT_HOP,0,3,6d968624-a2d3-43f0-8c95-29f11c6ca910,
1779303336583,PUT_HOP,0,3,06449c96-b0a6-458c-a95e-f1595a2697ed,
1779303336585,PUT_HOP,0,3,339d3d01-5b9c-4130-919b-87182f3fd124,
1779303336588,GET,172,3,a2fd371e-18fe-4fb9-9923-5b26350c1bdc,clients=50
1779303336591,PUT_HOP,0,3,ae061603-3828-448e-b7e6-bb1c24691bfd,
1779303336592,PUT,0,0,4557b431-9c08-4283-a921-1bd446a796a8,clients=50
1779303336589,GET,168,3,204d8492-26f2-4273-8f42-c0df2566dd47,clients=50
1779303336593,GET,175,3,3c05ae90-c564-4f9a-9fd1-1bd4cbc5e381,clients=50
1779303336596,PUT,0,0,ea634f94-0dde-4df7-9b06-53aea7aa1339,clients=50
1779303336594,PUT,0,0,a15f6f9a-4b96-451d-9c32-9331525c402b,clients=50
1779303336603,GET,167,3,fe0b2a2f-39a5-41b0-8860-c0bdfb50204e,clients=50
1779303336604,GET,169,3,ae061603-3828-448e-b7e6-bb1c24691bfd,clients=50
1779303336603,GET,165,3,4e2c3045-3c4b-41a3-b7c4-1071bd9bfa86,clients=50
1779303336603,GET,171,3,ea1b5b6a-c4d7-4cda-a89e-28a1af0ea2d4,clients=50
1779303336606,PUT,0,0,17dbb3c7-2a1d-41f0-b214-a7b18bacffb2,clients=50
1779303336605,PUT,0,0,ec3b0fdf-cbad-4038-b0e7-fdfd7be1cb8d,clients=50
1779303336608,GET,160,3,f44ce6bc-203b-4c3f-9747-ae2ee0933f1c,clients=50
1779303336605,PUT,0,0,565e6876-600c-4b51-be39-1147b0cdb4bb,clients=50
1779303336604,PUT,0,0,c998196a-1629-459e-8d40-2c7df3fa0d97,clients=50
1779303336609,GET,170,3,78903897-0bec-4484-8048-9eefc464c397,clients=50
1779303336610,PUT,0,0,dfdf54f6-12c4-489d-bb87-d22ff1681829,clients=50
1779303336619,GET,172,3,606f66f9-a461-4caa-8420-25c3c50f664a,clients=50
1779303336621,PUT,0,0,96e55637-4c4e-477a-999b-df2bd719b842,clients=50
1779303336609,PUT,0,0,f2a11d98-a9ff-46ac-8123-4e9e2da8fcc8,clients=50
1779303336608,GET,158,3,213533eb-7682-409e-854b-ad66ac9b7a40,clients=50
1779303336625,PUT,0,0,741cfab8-b406-4fd0-a944-c0e63f5c14ca,clients=50
1779303336606,GET,162,3,61765dcc-9b75-4335-b38d-ec66d60afe93,clients=50
1779303336623,GET,163,3,5ee675c5-1e9c-4ffd-b9cc-5427f276fe00,clients=50
1779303336628,PUT,0,0,e1c9c62e-e627-46b1-940a-658766036dfe,clients=50
1779303336620,GET,163,3,dbde2c9e-7828-4bc5-8dd1-43c20830e7d6,clients=50
1779303336612,GET,169,3,1a33deb4-bb4c-4278-93b6-169bf74d1b72,clients=50
1779303336632,PUT,0,0,c3b2976d-9f39-4ccf-b583-ce0654c45586,clients=50
1779303336612,GET,192,3,f3ee8c51-db72-4a1b-9b06-3aaa4dcae5cc,clients=50
1779303336612,GET,171,3,008f972e-f74e-4a40-b495-cd2bc0d602be,clients=50
1779303336611,GET,165,3,7f396e14-ffd5-40d7-bb23-158eeea1f500,clients=50
1779303336636,PUT,0,0,f45cfcee-76a1-469f-8398-9961528d7f70,clients=50
