timestamp_ms,operation,latency_ms,hop_count,key,extra
1779304023747,PUT,176,0,de164a18-fd74-41e1-8be7-736bf6588dbb,clients=50
1779304023749,PUT,176,0,dcaa7b48-cf39-4a07-846b-d9f3551fe102,clients=50
1779304023750,PUT,177,0,ae64c350-98fc-4b9d-af8c-afeb548e4529,clients=50
1779304023748,PUT,175,0,cd38f2d1-0a64-4051-a9f7-7b1af95a7eac,clients=50
1779304023752,PUT,181,0,2866e6fb-4051-4da5-98a7-66b91157b8e5,clients=50
1779304023748,PUT,176,0,8361fabb-d575-4cac-b773-294519811f5a,clients=50
1779304023747,PUT,176,0,053a4c16-0e7e-4713-91ec-612a7194db3c,clients=50
1779304023748,PUT,174,0,a23db26c-a7b9-4702-8ce7-44321506f53f,clients=50
1779304023748,PUT,174,0,c3043b7b-b297-4473-8801-b7a465aa4a44,clients=50
1779304023747,PUT,175,0,04b51aaf-1a7c-43be-80ed-2f787a361e69,clients=50
1779304023747,PUT,174,0,7d20456d-0dd7-4651-bea5-9c7fa76df85c,clients=50
1779304023747,PUT,174,0,13c4b221-d8d6-435a-800f-438f67ceb3f1,clients=50
1779304023747,PUT,176,0,61b50ce2-d17e-480a-b9f3-b204f990aba9,clients=50
1779304023753,PUT,181,0,8bdd54e4-81ff-405e-9372-a754194c417d,clients=50
1779304023753,PUT,182,0,db1420b0-bdf3-4cb3-8361-2ff3d1e6b581,clients=50
1779304023753,PUT,180,0,b5dca808-3935-4616-bfb2-b3b83f5d64df,clients=50
1779304023753,PUT,180,0,ac483a8f-a6a5-45fe-aba3-80ca286a685c,clients=50
1779304023754,PUT_HOP,0,3,dd6d9284-91d3-49d6-8e47-fd1efcdb2896,
1779304023753,PUT,180,0,b989ea08-aa78-461c-a56e-f38f622186e6,clients=50
1779304023753,PUT,181,0,dd6d9284-91d3-49d6-8e47-fd1efcdb2896,clients=50
1779304023753,PUT,181,0,c7a1c0cd-ab83-43d8-bfb3-d4123d5ffaa6,clients=50
1779304023753,PUT,180,0,540601c8-8c2d-43b4-8e7d-6e280adc1cd2,clients=50
1779304023753,PUT,180,0,710baca1-e164-49de-8f06-619ae7042732,clients=50
1779304023752,PUT,181,0,08aba5b0-0abd-4d56-9f26-42dbb46f4203,clients=50
1779304023752,PUT,178,0,8a9a3404-38c2-4f98-b45a-f1c2c84e74ce,clients=50
1779304023752,PUT,180,0,9046da33-bb3b-4985-91b8-d6ce89db6e18,clients=50
1779304023752,PUT,180,0,ab950832-8d0b-4c74-9006-af701dd691d0,clients=50
1779304023752,PUT,181,0,46d32cc3-d932-4c21-9a37-34f20c545dac,clients=50
1779304023752,PUT,178,0,d0302a69-c8a1-4596-a239-c8cffb932b9d,clients=50
1779304023752,PUT,179,0,00520a7d-99ab-42c8-af34-97b588c586d5,clients=50
1779304023752,PUT,179,0,3acbb9ae-04ee-4c28-b667-8b867016cd08,clients=50
1779304023751,PUT,178,0,d674a99f-970d-4cf1-92d0-ed00ffcef957,clients=50
1779304023751,PUT,181,0,60e2db6e-e41b-4a2c-b188-0539caea7d96,clients=50
1779304023750,PUT,177,0,e8ce1b5e-41a5-4487-be84-ffeb5da7a472,clients=50
1779304023750,PUT,178,0,26a5a8eb-530b-443c-b1ae-0422601399d2,clients=50
1779304023750,PUT,178,0,ec661323-72cb-4fab-9351-777b5568fac5,clients=50
1779304023750,PUT,177,0,d1b880d3-eaf3-410f-9633-4671bf96dd2f,clients=50
1779304023750,PUT,177,0,24730f80-87f4-4955-8f3f-920cefb825e3,clients=50
1779304023750,PUT,176,0,a65d10f7-4a36-4b05-b96f-686c8a058699,clients=50
1779304023840,PUT_HOP,0,3,7ad447c8-cc33-4048-a3cd-c1c2cf7455cf,
1779304023750,PUT,179,0,7ad447c8-cc33-4048-a3cd-c1c2cf7455cf,clients=50
1779304023840,PUT_HOP,0,3,9046da33-bb3b-4985-91b8-d6ce89db6e18,
1779304023750,PUT,178,0,46a5986f-d000-4623-9615-1023e112faf8,clients=50
1779304023750,PUT,177,0,2b0ed1b1-7bfb-4625-a280-255a1d44d0e3,clients=50
1779304023749,PUT,179,0,69cb4675-9837-4061-832b-70a1485d6b48,clients=50
1779304023749,PUT,179,0,5992fbd5-3382-4b97-90d1-edbf2acc3052,clients=50
1779304023849,PUT_HOP,0,3,26a5a8eb-530b-443c-b1ae-0422601399d2,
1779304023749,PUT,178,0,b6f85e7c-04e5-4a47-9307-7dc48f33f5a8,clients=50
1779304023749,PUT,177,0,693c763c-6393-420c-8b62-a9170dffdfd5,clients=50
1779304023749,PUT,178,0,51d909c6-7759-44f0-8735-7daf6f56e286,clients=50
1779304023749,PUT,177,0,63d0b9c6-1dc9-4448-87f0-f4821c935b81,clients=50
1779304023749,PUT,177,0,0eaddf28-b741-4419-9ae8-242fb66116a1,clients=50
1779304023749,PUT,178,0,cc761cbb-44b3-48be-99f8-3fae0976f461,clients=50
1779304023749,PUT,173,0,63315712-7a04-49dd-a367-ebc03ec6bd4e,clients=50
1779304023852,PUT_HOP,0,3,b989ea08-aa78-461c-a56e-f38f622186e6,
