timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303531548,PUT,131,0,d44ae5fe-5589-4ad2-ab7c-cceff09d7f45,clients=50
1779303531550,PUT,135,0,90c504bd-242a-4651-85af-220448c237fa,clients=50
1779303531550,PUT,134,0,4a4e4be1-4d3c-44b4-b1ef-0c0dfe046108,clients=50
1779303531550,PUT,131,0,cdbf6a54-5d2c-46eb-bd06-4d7fe509c67f,clients=50
1779303531549,PUT,136,0,bc8a8c1e-a50f-4cf3-af53-dc9c1e232c9a,clients=50
1779303531549,PUT,142,0,9a30073b-a726-4baf-a479-447c004739cc,clients=50
1779303531549,PUT,154,0,8390c709-ac4c-4b66-88db-8daf642e5e1a,clients=50
1779303531548,PUT,153,0,0eb4de78-61ae-447b-8459-60ab778eef78,clients=50
1779303531548,PUT,150,0,f9d8e30f-d514-47d1-99a0-23ee74fd5bb6,clients=50
1779303531548,PUT,149,0,980f4277-2007-48c5-b25e-4b9a1a5a2cb8,clients=50
1779303531548,PUT,138,0,97faf82b-a0cf-48f4-89a3-15e486ccdc18,clients=50
1779303531548,PUT,138,0,447fa437-a821-4de9-9a51-f58afff3e156,clients=50
1779303531548,PUT,149,0,32a438da-63a4-4d89-82a6-63bd78ec2323,clients=50
1779303531548,PUT,150,0,04169ad6-98b2-443b-ad48-95db2b703926,clients=50
1779303531548,PUT,133,0,39b43250-77c5-48bd-90cb-9ee959ea453d,clients=50
1779303531548,PUT,137,0,58d8532e-c52a-449a-86aa-820ee12c3514,clients=50
1779303531548,PUT,135,0,ac6c40dc-fc20-4557-88d1-89dd1c3eeca0,clients=50
1779303531548,PUT,151,0,9f5f7711-5d3a-4605-ad01-1fb6e3059ef1,clients=50
1779303531548,PUT,133,0,cdec964a-772e-4953-aad6-ebff15998e33,clients=50
1779303531548,PUT,147,0,d3591fbf-bb79-43e5-8fbd-8162352d858d,clients=50
1779303531548,PUT,132,0,953c52bc-3ab6-458b-8ce0-4e9a04982fbf,clients=50
1779303531548,PUT,149,0,beea3813-2575-498c-a5f6-d52fd3931bd1,clients=50
