timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303880556,PUT,149,0,7a5a4a09-2d84-484e-aa8c-2314b503b9d2,clients=50
1779303880557,PUT,149,0,af5e132c-45c3-4fcb-9785-45813e474d45,clients=50
1779303880560,PUT,153,0,2523a5b2-ae49-4981-b1c9-3c6de14a0fe0,clients=50
1779303880557,PUT,150,0,bb1f8d84-7091-48ea-91c3-cc13e33d5489,clients=50
1779303880557,PUT,151,0,ec75af7c-d2d4-4aa9-ab99-1a46f0cd8922,clients=50
1779303880557,PUT,149,0,05b4df4d-af93-4f81-bfa8-11d163016df1,clients=50
1779303880557,PUT,148,0,f0816f10-7417-4457-8f08-3ef27aa4ad33,clients=50
1779303880565,PUT,158,0,b74d2ad8-3b83-4f79-b4c1-1b9deee4d28b,clients=50
1779303880557,PUT,150,0,a37a132c-72bb-45fe-911b-ae6b722d73f4,clients=50
1779303880556,PUT,150,0,a46f089b-1301-4119-815b-742e7e28a3a5,clients=50
1779303880577,PUT,171,0,892a3870-b389-4ed1-bf81-d59da557b60b,clients=50
1779303880572,PUT,163,0,81f4ed97-2e5e-4bc4-bbe9-3a3186468232,clients=50
1779303880572,PUT,163,0,595fe218-6a3c-4a1f-a689-669c3c4a2449,clients=50
1779303880571,PUT,165,0,386af09f-09ab-445f-8a4a-2ecf9129b600,clients=50
1779303880569,PUT,163,0,786d1443-b39e-442f-8aac-905ea984751f,clients=50
1779303880568,PUT,160,0,08aaa46b-5ff9-46e8-af18-ccd589fc8531,clients=50
1779303880567,PUT,161,0,302d5818-d7c3-4290-97db-d8cabb664db8,clients=50
1779303880567,PUT,160,0,a5739293-a23b-4efd-a274-c8263becfebb,clients=50
1779303880567,PUT,159,0,c6f490a2-7ec9-449f-b79f-bbaf21a6c762,clients=50
1779303880567,PUT,158,0,81055b19-4958-4f5d-a46e-7c49d6872330,clients=50
1779303880567,PUT,159,0,4f58dbc8-b5ba-4e11-b2f6-505615d7dd1b,clients=50
1779303880567,PUT,159,0,7198e7bd-5677-462c-8af0-3a709cda3144,clients=50
