timestamp_ms,operation,latency_ms,hop_count,key,extra
1779303757735,PUT,148,0,d6f3029c-8917-42a2-88f7-c82a0d58921c,clients=50
1779303757735,PUT,148,0,7b2231ca-d595-4af2-9c02-2db994ad8b4f,clients=50
1779303757738,PUT,149,0,d3ab0f5d-ccb1-46ae-bdb1-a80efa970d20,clients=50
1779303757735,PUT,149,0,2daebf16-4251-499e-874e-9e7476a53efd,clients=50
1779303757746,PUT,159,0,eae1e995-1e93-4d2e-a2ff-8ff82639bef2,clients=50
1779303757735,PUT,148,0,af8679a9-5b19-4af2-9074-0b9676ed64cf,clients=50
1779303757721,PUT_HOP,0,3,8843a645-a222-4e04-9330-fbadf5a47bab,
1779303757735,PUT,146,0,823369e8-d714-4108-9388-a67311fda794,clients=50
1779303757754,PUT_HOP,0,3,9a2279c8-d3ec-47eb-843b-b79c95f32209,
1779303757754,PUT_HOP,0,3,00aa0377-dbd9-437a-96f5-b8c2dffafb56,
1779303757735,PUT,149,0,00aa0377-dbd9-437a-96f5-b8c2dffafb56,clients=50
1779303757746,PUT_HOP,0,3,2daebf16-4251-499e-874e-9e7476a53efd,
1779303757735,PUT_HOP,0,3,dcac3170-0ef0-4132-9901-454a5abef40f,
1779303757733,PUT_HOP,0,3,af8679a9-5b19-4af2-9074-0b9676ed64cf,
1779303757752,PUT,164,0,9095c800-a81c-4f03-b2c2-b22d3768f8ba,clients=50
1779303757752,PUT,165,0,dcac3170-0ef0-4132-9901-454a5abef40f,clients=50
1779303757752,PUT,164,0,91443b48-7d9b-4394-b428-907b54ecc2fd,clients=50
1779303757730,PUT_HOP,0,3,9095c800-a81c-4f03-b2c2-b22d3768f8ba,
1779303757752,PUT,164,0,8843a645-a222-4e04-9330-fbadf5a47bab,clients=50
1779303757724,PUT_HOP,0,3,1fed42a4-6f85-4172-b1a5-dbd6a6144a90,
1779303757752,PUT,163,0,9a2279c8-d3ec-47eb-843b-b79c95f32209,clients=50
1779303757752,PUT,164,0,81aa7f5f-c2e7-44a7-8c4a-8e49f8fac2b4,clients=50
1779303757723,PUT_HOP,0,3,d0e1bbf2-aa44-41a5-9540-1b9d43769b9d,
1779303757752,PUT,165,0,6c4dbec9-8c01-44f5-89d2-84cb2b539cc1,clients=50
1779303757723,PUT_HOP,0,3,823369e8-d714-4108-9388-a67311fda794,
1779303757774,PUT_HOP,0,3,05321b4f-710f-409d-8d76-8ce0857aef45,
1779303757722,PUT_HOP,0,3,2177776f-2743-4b40-9b5a-80e30ef30839,
